//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
K01-BU-GO				7049	60	7043	6891		3-16		3.853							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				7060	13	5562	7054		3-10		3.508							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				7061	50	7055	6994		3-11		3.558							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				7079	10	7073	5564				3.338							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7090	35	5566	7084		3-7		3.373							50	40	50	40	50	40	50	40	0.00	755.00
K01-BU-GO				7102	45	7085	7096		3-8		3.418							50	40	50	40	50	40	50	40	0.00	755.00
K01-BU-GO				7114	45	7097	7108		3-9		3.463							50	40	50	40	50	40	50	40	0.00	755.00
K01-BU-GO				7115	32	7109	5560				3.495							50	40	50	40	50	40	50	40	0.00	755.00
K01-BU-GO				7142	8	5519	7136		2-11		2.608							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				7155	60	7137	7149		2-12		2.668							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				7156	6	7150	5571				2.674							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				7167	49	5573	7161		2-13		2.723							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7179	55	7162	7173		2-14		2.778							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7191	55	7174	7185		2-15		2.833							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7203	55	7186	7197		2-16		2.888							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7215	55	7198	7209		2-17		2.943							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7227	55	7210	7221		2-18		2.998							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7239	55	7222	7233		3-1		3.053							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7251	55	7234	7245		3-2		3.108							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7263	55	7246	7257		3-3		3.163							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7275	55	7258	7269		3-4		3.218							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7287	55	7270	7281		3-5		3.273							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7288	55	7282	7072		3-6		3.328							50	40	50	40	50	40	50	40	0.00	925.00
K01-BU-GO				7318	48	5593	7312		1-22		1.948							50	40	50	40	50	40	50	40	0.00	
